timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-25 13:40:00,97.5,25.3,150.99,0.7855,118.1,95.0,148.21,0.8489,118.2,94.1,-2.774,0.06339,-0.93,0.634,4.45,1,katalysator_shift
2025-08-25 13:50:00,97.3,24.5,150.56,0.7892,117.8,94.3,147.62,0.848,117.6,93.9,-2.935,0.05881,-0.37,0.674,3.91,1,katalysator_shift
2025-08-25 14:00:00,92.3,24.9,148.42,0.7885,115.6,92.4,146.3,0.8503,116.3,92.3,-2.117,0.06177,-0.05,0.603,4.62,1,katalysator_shift
2025-08-25 14:10:00,97.5,24.4,150.2,0.7867,116.7,94.4,147.4,0.8473,117.4,94.0,-2.796,0.06066,-0.4,0.652,4.17,1,katalysator_shift
2025-08-25 14:20:00,94.2,26.0,149.88,0.7836,116.6,92.0,147.11,0.8501,117.1,93.0,-2.773,0.06645,0.97,0.614,4.76,1,katalysator_shift
2025-08-25 14:30:00,91.9,24.8,149.13,0.788,116.2,93.6,145.79,0.8497,115.8,92.1,-3.341,0.06174,-1.48,0.637,4.34,1,katalysator_shift
2025-08-25 14:40:00,92.6,24.2,148.71,0.7923,115.4,93.7,145.62,0.8487,115.6,92.3,-3.094,0.05632,-1.39,0.689,3.68,1,katalysator_shift
2025-08-25 14:50:00,94.3,23.7,149.34,0.7945,116.5,92.6,145.78,0.8472,115.8,92.9,-3.56,0.05274,0.31,0.682,3.55,1,katalysator_shift
2025-08-25 15:00:00,93.7,24.6,147.82,0.7835,115.0,92.8,145.9,0.8481,115.9,92.7,-1.915,0.06462,-0.13,0.574,5.0,1,katalysator_shift
2025-08-25 15:10:00,91.7,23.8,148.43,0.7796,115.4,93.3,144.9,0.8481,114.9,92.0,-3.534,0.06857,-1.26,0.583,5.12,1,katalysator_shift
2025-08-25 15:20:00,91.6,24.0,148.15,0.7921,114.8,91.0,144.86,0.8482,114.9,92.0,-3.288,0.05601,0.94,0.678,3.75,1,katalysator_shift
2025-08-25 15:30:00,94.5,24.0,147.68,0.7896,114.5,91.4,145.57,0.8467,115.6,92.9,-2.113,0.05709,1.54,0.631,4.15,1,katalysator_shift
2025-08-25 15:40:00,89.1,23.4,145.89,0.7845,112.5,90.6,143.76,0.8484,113.8,91.1,-2.128,0.06382,0.48,0.591,4.82,1,katalysator_shift
2025-08-25 15:50:00,92.1,25.2,147.65,0.7886,114.9,91.0,145.35,0.8486,115.3,92.2,-2.305,0.05996,1.18,0.626,4.34,1,katalysator_shift
2025-08-25 16:00:00,90.7,24.0,147.34,0.7856,114.2,92.1,144.3,0.8479,114.3,91.6,-3.038,0.06228,-0.5,0.653,4.25,1,katalysator_shift
2025-08-25 16:10:00,88.6,23.9,146.11,0.7932,112.9,92.8,143.63,0.8486,113.6,90.9,-2.489,0.05541,-1.88,0.667,3.8,1,katalysator_shift
2025-08-25 16:20:00,92.8,24.0,148.72,0.7865,115.9,92.7,144.79,0.8468,114.8,92.3,-3.925,0.0603,-0.41,0.609,4.49,1,katalysator_shift
2025-08-25 16:30:00,90.3,23.9,147.92,0.7884,115.0,91.6,143.99,0.8477,114.0,91.5,-3.923,0.05934,-0.13,0.615,4.4,1,katalysator_shift
2025-08-25 16:40:00,92.3,24.3,147.6,0.787,115.0,92.1,144.67,0.8471,114.7,92.2,-2.923,0.06003,0.1,0.665,4.04,1,katalysator_shift
2025-08-25 16:50:00,91.5,24.8,147.9,0.7869,114.6,92.4,144.68,0.8478,114.7,91.9,-3.217,0.0609,-0.47,0.65,4.2,1,katalysator_shift
2025-08-25 17:00:00,88.1,24.4,146.17,0.7956,112.8,90.7,143.5,0.8489,113.5,90.8,-2.67,0.05321,0.14,0.694,3.49,1,katalysator_shift
2025-08-25 17:10:00,87.6,24.4,146.14,0.7906,112.9,90.7,143.32,0.8491,113.3,90.6,-2.816,0.05849,-0.12,0.668,3.94,1,katalysator_shift
2025-08-25 17:20:00,90.6,24.8,147.02,0.7901,114.5,92.5,144.29,0.848,114.3,91.6,-2.729,0.05793,-0.94,0.666,3.93,1,katalysator_shift
2025-08-25 17:30:00,84.3,24.0,144.19,0.7868,111.8,89.8,142.18,0.85,112.2,89.5,-2.01,0.06324,-0.25,0.588,4.82,1,katalysator_shift
2025-08-25 17:40:00,87.7,23.7,145.49,0.7762,112.0,89.9,142.96,0.8482,113.0,90.6,-2.532,0.07195,0.7,0.568,5.43,1,katalysator_shift
2025-08-25 17:50:00,91.2,24.8,147.5,0.7954,114.4,93.1,144.42,0.8476,114.4,91.8,-3.072,0.05223,-1.26,0.719,3.26,1,katalysator_shift
2025-08-25 18:00:00,90.7,23.6,146.1,0.7819,112.8,91.1,143.73,0.8468,113.7,91.6,-2.372,0.06488,0.44,0.6,4.8,1,katalysator_shift
2025-08-25 18:10:00,89.9,24.9,146.44,0.7831,113.4,91.2,144.12,0.8483,114.1,91.4,-2.313,0.06527,0.23,0.594,4.87,1,katalysator_shift
2025-08-25 18:20:00,90.3,23.9,145.41,0.7846,112.3,93.6,143.76,0.8472,113.8,91.5,-1.652,0.06262,-2.11,0.571,4.94,1,katalysator_shift
2025-08-25 18:30:00,89.9,25.0,146.82,0.7818,113.8,89.3,144.21,0.8485,114.2,91.4,-2.613,0.06674,2.12,0.603,4.87,1,katalysator_shift
2025-08-25 18:40:00,88.1,23.2,144.72,0.7817,111.1,90.0,142.84,0.8476,112.8,90.7,-1.882,0.06589,0.69,0.565,5.15,1,katalysator_shift
2025-08-25 18:50:00,90.9,23.8,146.93,0.7803,114.2,91.9,143.95,0.847,114.0,91.7,-2.982,0.06666,-0.27,0.626,4.67,1,katalysator_shift
2025-08-25 19:00:00,88.6,24.1,146.29,0.7911,113.0,91.3,143.47,0.8484,113.5,90.9,-2.818,0.05729,-0.37,0.676,3.82,1,katalysator_shift
2025-08-25 19:10:00,89.2,23.7,145.64,0.7872,112.3,92.4,143.49,0.8478,113.5,91.1,-2.153,0.06059,-1.28,0.612,4.48,1,katalysator_shift
2025-08-25 19:20:00,92.0,24.2,147.93,0.7964,114.9,91.1,144.58,0.8472,114.6,92.1,-3.352,0.0508,0.98,0.71,3.26,1,katalysator_shift
2025-08-25 19:30:00,88.8,23.9,146.16,0.7851,113.1,90.1,143.56,0.8483,113.6,91.0,-2.599,0.06324,0.9,0.623,4.52,1,katalysator_shift
2025-08-25 19:40:00,91.6,23.6,146.67,0.7926,113.8,91.4,144.24,0.8469,114.2,91.9,-2.421,0.05434,0.5,0.669,3.72,1,katalysator_shift
2025-08-25 19:50:00,91.6,23.0,147.05,0.79,114.1,89.2,144.03,0.8464,114.0,91.9,-3.026,0.05641,2.7,0.693,3.65,1,katalysator_shift
2025-08-25 20:00:00,94.5,22.3,147.36,0.7888,114.4,93.6,144.56,0.8446,114.6,92.8,-2.803,0.05577,-0.76,0.686,3.68,1,katalysator_shift
2025-08-25 20:10:00,89.8,22.7,146.7,0.7938,114.1,91.7,143.53,0.8473,113.5,91.3,-3.173,0.05349,-0.39,0.703,3.44,1,katalysator_shift
2025-08-25 20:20:00,86.1,22.8,145.6,0.7924,113.0,89.9,142.58,0.8491,112.6,90.1,-3.02,0.05667,0.15,0.692,3.68,1,katalysator_shift
2025-08-25 20:30:00,90.7,23.9,147.81,0.782,115.0,90.5,144.49,0.8482,114.5,91.7,-3.317,0.06623,1.13,0.61,4.78,1,katalysator_shift
2025-08-25 20:40:00,95.7,23.9,149.06,0.7813,116.1,92.0,145.99,0.8463,116.0,93.3,-3.071,0.06495,1.27,0.633,4.53,1,katalysator_shift
2025-08-25 20:50:00,94.3,24.0,149.2,0.7925,116.1,93.4,145.72,0.8471,115.7,92.9,-3.481,0.05455,-0.57,0.675,3.7,1,katalysator_shift
2025-08-25 21:00:00,89.6,22.8,146.24,0.7861,113.4,90.8,143.93,0.8482,113.9,91.3,-2.314,0.06212,0.5,0.613,4.56,1,katalysator_shift
2025-08-25 21:10:00,93.3,22.9,147.63,0.784,114.3,92.7,145.11,0.8469,115.1,92.5,-2.523,0.06284,-0.21,0.621,4.52,1,katalysator_shift
2025-08-25 21:20:00,97.2,23.1,148.62,0.7743,115.8,94.0,146.36,0.8455,116.4,93.8,-2.262,0.07118,-0.23,0.557,5.49,1,katalysator_shift
2025-08-25 21:30:00,93.5,22.4,148.17,0.7893,115.2,92.0,145.11,0.8467,115.1,92.6,-3.057,0.05738,0.54,0.684,3.77,1,katalysator_shift
2025-08-25 21:40:00,92.4,23.0,149.23,0.791,116.8,91.3,145.16,0.848,115.2,92.2,-4.062,0.05696,0.9,0.621,4.23,1,katalysator_shift
2025-08-25 21:50:00,96.8,22.3,149.12,0.7819,116.1,94.5,146.22,0.8456,116.2,93.7,-2.899,0.0637,-0.87,0.639,4.42,1,katalysator_shift
2025-08-25 22:00:00,98.1,24.5,149.68,0.784,116.3,94.9,147.72,0.8474,117.7,94.2,-1.969,0.06335,-0.69,0.585,4.85,1,katalysator_shift
2025-08-25 22:10:00,95.3,23.5,148.34,0.7831,115.5,93.7,146.56,0.8478,116.6,93.2,-1.777,0.06477,-0.43,0.565,5.09,1,katalysator_shift
2025-08-25 22:20:00,93.8,23.5,149.1,0.7905,116.2,90.7,146.25,0.8487,116.2,92.8,-2.854,0.05824,2.1,0.672,3.9,1,katalysator_shift
2025-08-25 22:30:00,98.6,22.5,149.98,0.7792,117.0,93.7,147.25,0.8459,117.2,94.3,-2.728,0.06665,0.61,0.61,4.8,1,katalysator_shift
2025-08-25 22:40:00,95.7,23.0,149.33,0.7839,115.8,95.2,146.8,0.8479,116.8,93.4,-2.532,0.06399,-1.77,0.615,4.63,1,katalysator_shift
2025-08-25 22:50:00,100.0,23.6,152.02,0.7882,119.0,96.1,148.43,0.8469,118.4,94.8,-3.586,0.05864,-1.26,0.641,4.16,1,katalysator_shift
2025-08-25 23:00:00,95.5,22.6,149.24,0.7859,116.5,93.6,146.82,0.8482,116.8,93.3,-2.413,0.06228,-0.32,0.618,4.52,1,katalysator_shift
2025-08-25 23:10:00,98.4,22.4,151.15,0.7799,118.2,93.1,147.64,0.8469,117.6,94.3,-3.516,0.06699,1.15,0.594,4.96,1,katalysator_shift
2025-08-25 23:20:00,94.7,22.3,149.45,0.7895,116.4,92.2,146.73,0.8487,116.7,93.1,-2.725,0.05922,0.87,0.657,4.06,1,katalysator_shift
2025-08-25 23:30:00,99.1,23.5,151.21,0.7844,118.2,94.1,148.61,0.8481,118.6,94.6,-2.595,0.06373,0.49,0.62,4.58,1,katalysator_shift
2025-08-25 23:40:00,98.8,22.0,151.11,0.7882,117.5,94.9,147.99,0.8471,118.0,94.4,-3.12,0.05896,-0.42,0.669,3.96,1,katalysator_shift
2025-08-25 23:50:00,95.8,23.8,150.34,0.7897,117.7,93.0,148.11,0.8505,118.1,93.5,-2.234,0.06077,0.56,0.616,4.46,1,katalysator_shift
2025-08-26 00:00:00,100.2,23.7,153.32,0.7801,120.2,94.5,149.45,0.8487,119.4,95.0,-3.873,0.06862,0.49,0.564,5.3,1,katalysator_shift
2025-08-26 00:10:00,99.4,22.6,151.79,0.7877,118.8,94.1,148.84,0.8483,118.8,94.7,-2.949,0.06051,0.57,0.663,4.08,1,katalysator_shift
2025-08-26 00:20:00,100.2,22.8,152.81,0.7894,119.6,94.7,149.28,0.8483,119.3,95.0,-3.534,0.05898,0.31,0.642,4.17,1,katalysator_shift
2025-08-26 00:30:00,100.9,23.2,153.1,0.7842,120.3,96.3,149.78,0.8487,119.8,95.2,-3.324,0.06446,-1.09,0.621,4.61,1,katalysator_shift
2025-08-26 00:40:00,100.8,23.4,153.19,0.7879,120.5,94.6,149.96,0.8492,120.0,95.2,-3.225,0.06128,0.6,0.647,4.24,1,katalysator_shift
2025-08-26 00:50:00,99.1,22.9,152.79,0.7816,120.4,95.9,149.38,0.8497,119.4,94.7,-3.415,0.06805,-1.23,0.593,5.01,1,katalysator_shift
2025-08-26 01:00:00,102.4,22.3,153.58,0.7873,120.4,95.6,150.12,0.8479,120.1,95.7,-3.452,0.06054,0.13,0.637,4.28,1,katalysator_shift
2025-08-26 01:10:00,104.6,22.6,154.38,0.7868,121.1,95.8,151.07,0.8475,121.1,96.5,-3.309,0.06067,0.74,0.646,4.22,1,katalysator_shift
2025-08-26 01:20:00,101.3,22.5,153.51,0.7814,120.6,95.4,150.21,0.8491,120.2,95.4,-3.297,0.06767,-0.02,0.603,4.92,1,katalysator_shift
2025-08-26 01:30:00,101.2,22.5,153.68,0.7904,120.9,94.9,150.26,0.8493,120.3,95.4,-3.415,0.0589,0.49,0.65,4.1,1,katalysator_shift
2025-08-26 01:40:00,106.1,22.0,154.22,0.7865,121.5,97.8,151.55,0.847,121.5,97.0,-2.677,0.06051,-0.85,0.646,4.21,1,katalysator_shift
2025-08-26 01:50:00,108.8,22.8,156.46,0.7805,123.3,98.4,152.78,0.8468,122.8,97.9,-3.681,0.06626,-0.52,0.588,4.97,1,katalysator_shift
2025-08-26 02:00:00,106.0,23.2,155.72,0.7886,122.6,97.1,152.33,0.8486,122.3,97.0,-3.39,0.06,-0.1,0.645,4.2,1,katalysator_shift
2025-08-26 02:10:00,107.1,22.7,155.67,0.7868,122.1,97.9,152.52,0.8479,122.5,97.4,-3.15,0.06113,-0.55,0.653,4.19,1,katalysator_shift
2025-08-26 02:20:00,101.7,21.4,153.03,0.7798,120.1,95.9,150.47,0.8492,120.5,95.6,-2.561,0.06944,-0.29,0.584,5.16,1,katalysator_shift
2025-08-26 02:30:00,108.3,22.0,156.11,0.7836,122.8,97.6,152.71,0.8471,122.7,97.8,-3.396,0.06347,0.21,0.622,4.54,1,katalysator_shift
2025-08-26 02:40:00,107.3,22.3,156.33,0.7896,123.3,99.0,152.64,0.848,122.6,97.4,-3.683,0.05845,-1.53,0.636,4.19,1,katalysator_shift
2025-08-26 02:50:00,106.8,22.0,155.07,0.778,122.5,97.3,152.51,0.8482,122.5,97.3,-2.563,0.07019,-0.04,0.579,5.24,1,katalysator_shift
2025-08-26 03:00:00,109.4,22.5,156.8,0.7851,123.1,99.4,153.56,0.8478,123.6,98.2,-3.239,0.06269,-1.2,0.637,4.39,1,katalysator_shift
2025-08-26 03:10:00,106.3,22.7,154.97,0.7942,121.8,96.5,152.87,0.8494,122.9,97.2,-2.099,0.05526,0.72,0.642,3.98,1,katalysator_shift
2025-08-26 03:20:00,108.5,21.6,156.7,0.7886,123.6,98.1,153.06,0.8476,123.1,97.9,-3.635,0.05895,-0.25,0.636,4.21,1,katalysator_shift
2025-08-26 03:30:00,108.8,22.9,157.66,0.7859,124.8,96.8,153.85,0.8489,123.8,98.0,-3.808,0.06295,1.26,0.6,4.7,1,katalysator_shift
2025-08-26 03:40:00,110.3,23.2,158.25,0.795,125.4,98.0,154.46,0.8486,124.5,98.5,-3.792,0.05362,0.57,0.66,3.76,1,katalysator_shift
2025-08-26 03:50:00,107.1,23.4,157.6,0.7958,125.0,96.1,153.74,0.8504,123.7,97.5,-3.86,0.05464,1.41,0.649,3.89,1,katalysator_shift
2025-08-26 04:00:00,107.5,21.5,155.31,0.7954,122.2,100.3,153.01,0.8485,123.0,97.6,-2.295,0.05314,-2.73,0.669,3.67,1,katalysator_shift
2025-08-26 04:10:00,111.5,21.4,157.37,0.7829,124.6,98.6,154.16,0.8468,124.2,98.9,-3.203,0.06387,0.28,0.632,4.49,1,katalysator_shift
2025-08-26 04:20:00,107.3,22.4,155.64,0.7863,122.1,98.3,153.5,0.8497,123.5,97.5,-2.142,0.06343,-0.8,0.594,4.77,1,katalysator_shift
2025-08-26 04:30:00,110.7,22.0,157.1,0.7858,124.6,98.9,154.31,0.8479,124.3,98.6,-2.79,0.06208,-0.23,0.643,4.31,1,katalysator_shift
2025-08-26 04:40:00,107.2,21.5,155.7,0.7936,123.1,96.6,153.17,0.8492,123.2,97.5,-2.53,0.05558,0.85,0.668,3.79,1,katalysator_shift
2025-08-26 04:50:00,110.8,21.8,157.0,0.7821,124.3,99.3,154.34,0.8479,124.3,98.7,-2.665,0.06575,-0.64,0.612,4.74,1,katalysator_shift
2025-08-26 05:00:00,108.1,22.1,157.0,0.7849,123.5,98.5,153.78,0.8495,123.8,97.8,-3.213,0.06461,-0.69,0.627,4.57,1,katalysator_shift
2025-08-26 05:10:00,111.6,22.5,157.59,0.7852,124.5,98.4,154.97,0.8484,125.0,99.0,-2.621,0.06318,0.52,0.625,4.51,1,katalysator_shift
2025-08-26 05:20:00,113.3,22.1,157.53,0.7889,124.8,98.2,155.26,0.8472,125.3,99.5,-2.264,0.05834,1.28,0.633,4.2,1,katalysator_shift
2025-08-26 05:30:00,113.1,22.3,158.23,0.7856,125.0,100.2,155.37,0.8476,125.4,99.5,-2.866,0.06199,-0.67,0.648,4.27,1,katalysator_shift
2025-08-26 05:40:00,110.9,21.9,157.83,0.7873,124.4,99.1,154.57,0.8483,124.6,98.7,-3.258,0.06097,-0.39,0.647,4.23,1,katalysator_shift
2025-08-26 05:50:00,107.8,22.3,157.1,0.7909,124.2,99.0,153.91,0.85,123.9,97.7,-3.19,0.05908,-1.24,0.664,4.0,1,katalysator_shift
2025-08-26 06:00:00,109.0,22.5,157.68,0.7864,125.4,99.0,154.35,0.8497,124.4,98.1,-3.328,0.06329,-0.9,0.628,4.49,1,katalysator_shift
2025-08-26 06:10:00,111.8,21.4,158.01,0.7794,124.8,99.2,154.59,0.8474,124.6,99.0,-3.415,0.06801,-0.17,0.594,5.01,1,katalysator_shift
2025-08-26 06:20:00,106.2,21.5,156.7,0.7899,123.7,96.5,153.03,0.8499,123.0,97.2,-3.673,0.05994,0.69,0.627,4.33,1,katalysator_shift
2025-08-26 06:30:00,111.4,21.9,158.48,0.7823,125.8,99.0,154.69,0.8479,124.7,98.9,-3.793,0.06558,-0.13,0.586,4.95,1,katalysator_shift
2025-08-26 06:40:00,108.6,21.8,157.5,0.7879,123.9,99.1,153.83,0.8491,123.8,98.0,-3.671,0.06114,-1.14,0.62,4.45,1,katalysator_shift
2025-08-26 06:50:00,109.8,22.3,157.94,0.7838,124.8,99.6,154.38,0.849,124.4,98.4,-3.564,0.06515,-1.25,0.602,4.8,1,katalysator_shift
2025-08-26 07:00:00,106.0,21.6,155.65,0.7846,122.8,97.7,152.93,0.8499,122.9,97.1,-2.723,0.06532,-0.58,0.618,4.67,1,katalysator_shift
2025-08-26 07:10:00,106.3,21.9,156.11,0.7889,123.5,98.9,153.12,0.85,123.1,97.2,-2.995,0.06105,-1.7,0.663,4.11,1,katalysator_shift
2025-08-26 07:20:00,110.7,21.6,158.07,0.7918,125.5,97.3,154.15,0.8477,124.2,98.6,-3.919,0.0559,1.3,0.637,4.05,1,katalysator_shift
2025-08-26 07:30:00,106.2,21.7,156.58,0.782,123.4,95.9,152.91,0.8496,122.9,97.2,-3.671,0.06757,1.21,0.581,5.09,1,katalysator_shift
2025-08-26 07:40:00,110.6,21.5,157.04,0.7883,124.5,100.0,154.0,0.8474,124.0,98.6,-3.041,0.05914,-1.47,0.673,3.93,1,katalysator_shift
2025-08-26 07:50:00,108.9,22.2,156.53,0.7879,123.4,97.2,153.82,0.8488,123.8,98.0,-2.707,0.06092,0.89,0.645,4.24,1,katalysator_shift
2025-08-26 08:00:00,110.8,21.2,156.41,0.7803,123.3,99.9,153.79,0.8468,123.8,98.6,-2.622,0.06649,-1.28,0.605,4.84,1,katalysator_shift
2025-08-26 08:10:00,108.3,21.0,155.91,0.7878,123.1,97.7,152.96,0.8476,123.0,97.8,-2.956,0.05975,0.07,0.669,4.0,1,katalysator_shift
2025-08-26 08:20:00,104.3,21.1,154.39,0.7872,121.1,98.1,151.79,0.8493,121.8,96.5,-2.6,0.06211,-1.68,0.631,4.41,1,katalysator_shift
2025-08-26 08:30:00,110.4,21.5,156.94,0.7868,123.9,100.3,153.62,0.8468,123.6,98.5,-3.324,0.05995,-1.79,0.649,4.16,1,katalysator_shift
2025-08-26 08:40:00,103.8,21.6,154.13,0.7811,121.1,96.3,151.71,0.8496,121.7,96.3,-2.42,0.06855,-0.02,0.581,5.14,1,katalysator_shift
2025-08-26 08:50:00,108.4,21.3,156.37,0.7873,123.2,97.8,152.79,0.8472,122.8,97.8,-3.582,0.05987,-0.04,0.633,4.28,1,katalysator_shift
2025-08-26 09:00:00,107.9,21.8,155.3,0.7766,122.4,95.6,152.78,0.8477,122.8,97.6,-2.517,0.0711,1.99,0.572,5.35,1,katalysator_shift
2025-08-26 09:10:00,108.4,21.7,155.07,0.7707,122.5,98.4,152.79,0.8471,122.8,97.8,-2.282,0.07644,-0.6,0.529,6.0,1,katalysator_shift
2025-08-26 09:20:00,107.5,21.0,155.05,0.7926,122.1,98.9,152.1,0.8467,122.1,97.5,-2.95,0.05415,-1.44,0.707,3.44,1,katalysator_shift
2025-08-26 09:30:00,103.0,20.8,153.45,0.7731,120.3,95.0,150.69,0.8483,120.7,96.0,-2.761,0.07527,0.99,0.562,5.65,1,katalysator_shift
2025-08-26 09:40:00,110.4,21.2,156.69,0.7783,123.5,97.5,152.78,0.8452,122.8,98.4,-3.909,0.06684,0.94,0.572,5.14,1,katalysator_shift
2025-08-26 09:50:00,105.0,20.8,153.47,0.7851,120.3,96.6,150.99,0.847,121.0,96.6,-2.484,0.06184,0.03,0.625,4.44,1,katalysator_shift
2025-08-26 10:00:00,106.0,21.1,153.65,0.7778,121.1,97.9,151.34,0.8466,121.3,96.9,-2.313,0.0688,-0.95,0.573,5.22,1,katalysator_shift
2025-08-26 10:10:00,106.4,21.6,155.01,0.7798,121.9,95.9,151.53,0.8466,121.5,97.1,-3.483,0.06681,1.21,0.597,4.92,1,katalysator_shift
2025-08-26 10:20:00,102.8,22.2,153.66,0.7873,121.1,95.3,150.71,0.8486,120.7,95.9,-2.949,0.06133,0.63,0.658,4.16,1,katalysator_shift
2025-08-26 10:30:00,103.9,20.4,152.87,0.78,119.5,97.3,150.01,0.8461,120.0,96.2,-2.863,0.06611,-1.15,0.622,4.68,1,katalysator_shift
2025-08-26 10:40:00,102.4,22.0,152.42,0.7895,119.9,95.5,150.24,0.8481,120.2,95.7,-2.182,0.0586,0.23,0.626,4.27,1,katalysator_shift
2025-08-26 10:50:00,100.1,21.8,153.2,0.7926,120.2,96.9,149.4,0.8487,119.4,95.0,-3.802,0.05609,-1.96,0.643,4.01,1,katalysator_shift
2025-08-26 11:00:00,101.7,20.8,152.19,0.7775,119.1,95.2,149.25,0.8468,119.2,95.4,-2.946,0.06929,0.2,0.608,4.96,1,katalysator_shift
2025-08-26 11:10:00,101.6,20.7,151.23,0.7781,118.6,95.2,149.05,0.8465,119.1,95.4,-2.174,0.06838,0.21,0.568,5.25,1,katalysator_shift
2025-08-26 11:20:00,100.2,20.9,151.58,0.7882,118.3,96.5,148.6,0.847,118.6,94.9,-2.976,0.05873,-1.52,0.677,3.89,1,katalysator_shift
2025-08-26 11:30:00,103.9,21.1,151.97,0.78,119.2,95.7,149.63,0.8453,119.6,96.1,-2.34,0.06536,0.41,0.595,4.87,1,katalysator_shift
2025-08-26 11:40:00,99.3,21.4,150.43,0.7934,117.7,94.5,148.31,0.8473,118.3,94.6,-2.116,0.05393,0.1,0.652,3.83,1,katalysator_shift
2025-08-26 11:50:00,101.8,21.4,152.23,0.7849,119.3,96.8,148.92,0.8461,118.9,95.4,-3.311,0.06118,-1.35,0.642,4.27,1,katalysator_shift
2025-08-26 12:00:00,99.6,20.8,150.87,0.7768,117.9,93.7,147.88,0.8461,117.9,94.7,-2.995,0.06931,0.95,0.61,4.93,1,katalysator_shift
2025-08-26 12:10:00,100.4,20.3,151.04,0.7854,117.8,93.6,147.73,0.845,117.7,94.9,-3.313,0.05961,1.34,0.652,4.12,1,katalysator_shift
2025-08-26 12:20:00,99.6,21.7,151.6,0.7861,118.5,93.2,148.06,0.8465,118.1,94.7,-3.538,0.06042,1.48,0.633,4.31,1,katalysator_shift
2025-08-26 12:30:00,99.1,20.1,149.42,0.7818,116.4,93.3,147.0,0.8449,117.0,94.4,-2.418,0.06314,1.15,0.613,4.61,1,katalysator_shift
2025-08-26 12:40:00,96.9,21.2,149.73,0.7932,116.5,93.1,146.81,0.8467,116.8,93.8,-2.914,0.05347,0.63,0.709,3.39,1,katalysator_shift
2025-08-26 12:50:00,94.1,20.3,147.8,0.785,114.5,90.8,145.43,0.8467,115.4,92.8,-2.367,0.06178,1.98,0.618,4.49,1,katalysator_shift
2025-08-26 13:00:00,95.6,21.0,148.58,0.7733,115.8,93.4,146.08,0.8465,116.1,93.3,-2.5,0.07321,-0.14,0.559,5.57,1,katalysator_shift
2025-08-26 13:10:00,95.2,21.4,148.75,0.7868,115.8,93.6,146.01,0.8468,116.0,93.2,-2.741,0.05997,-0.44,0.653,4.13,1,katalysator_shift
2025-08-26 13:20:00,96.2,21.2,148.08,0.7794,114.7,93.3,146.07,0.846,116.1,93.5,-2.01,0.0666,0.19,0.568,5.15,1,katalysator_shift
2025-08-26 13:30:00,97.7,20.4,149.07,0.7791,116.1,93.7,145.98,0.8443,116.0,93.9,-3.086,0.06522,0.23,0.631,4.57,1,katalysator_shift
2025-08-26 13:40:00,101.5,20.0,150.04,0.783,117.6,96.7,146.74,0.842,116.7,95.1,-3.298,0.05894,-1.58,0.658,4.04,1,katalysator_shift
2025-08-26 13:50:00,96.0,21.0,147.96,0.7784,115.6,93.8,145.56,0.8451,115.6,93.4,-2.393,0.06677,-0.45,0.59,4.98,1,katalysator_shift
2025-08-26 14:00:00,93.1,20.3,147.39,0.7745,115.0,92.6,144.33,0.8455,114.3,92.4,-3.061,0.07106,-0.21,0.596,5.14,1,katalysator_shift
2025-08-26 14:10:00,98.8,19.6,149.01,0.7736,116.1,96.6,145.47,0.8421,115.5,94.2,-3.542,0.06852,-2.43,0.583,5.12,1,katalysator_shift
2025-08-26 14:20:00,94.0,20.9,147.77,0.791,114.6,92.2,144.63,0.8453,114.6,92.7,-3.142,0.05431,0.49,0.7,3.5,1,katalysator_shift
2025-08-26 14:30:00,90.5,20.6,145.73,0.7837,112.7,89.7,143.43,0.8463,113.4,91.5,-2.301,0.0626,1.85,0.609,4.61,1,katalysator_shift
2025-08-26 14:40:00,95.5,20.3,146.62,0.7733,113.6,93.0,144.56,0.8437,114.6,93.1,-2.064,0.0704,0.09,0.55,5.51,1,katalysator_shift
2025-08-26 14:50:00,93.5,21.5,146.99,0.7905,113.4,93.2,144.47,0.8454,114.5,92.5,-2.52,0.05496,-0.66,0.672,3.74,1,katalysator_shift
2025-08-26 15:00:00,94.9,20.7,146.61,0.7762,113.6,93.0,144.39,0.8438,114.4,92.9,-2.222,0.06769,-0.11,0.574,5.16,1,katalysator_shift
2025-08-26 15:10:00,93.7,21.4,147.69,0.7846,114.9,90.7,144.31,0.8449,114.3,92.5,-3.382,0.06027,1.86,0.643,4.22,1,katalysator_shift
2025-08-26 15:20:00,91.5,20.2,145.69,0.7833,112.8,90.6,142.99,0.8445,113.0,91.7,-2.7,0.06124,1.15,0.643,4.27,1,katalysator_shift
2025-08-26 15:30:00,92.8,20.7,146.33,0.7883,113.4,92.4,143.54,0.8443,113.5,92.2,-2.783,0.05606,-0.25,0.682,3.71,1,katalysator_shift
2025-08-26 15:40:00,96.0,21.0,146.75,0.7759,114.3,92.5,144.51,0.843,114.5,93.3,-2.233,0.06709,0.72,0.578,5.09,1,katalysator_shift
2025-08-26 15:50:00,91.5,21.5,146.14,0.7822,113.6,91.3,143.41,0.8453,113.4,91.8,-2.732,0.06312,0.49,0.633,4.45,1,katalysator_shift
