log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
1031,2025-12-10,avond,Sarah M.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | GRONDSTOF: Levering HCl vertraagd, productie aangepast. Logboek bijgewerkt. | Alle regelkringen in auto. Geen verdere actie nodig. | Alle regelkringen in auto.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,5,16,5.5,0.728,1,medium,storing
1032,2025-12-10,nacht,Sarah M.,werkdag,"Routine operatie, geen bijzonderheden. QA geinformeerd. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",3,5,21.0,0.719,0,normaal,routine
1033,2025-12-11,dag,Sarah M.,werkdag,"AFWIJKING: druk PIC-201 buiten spec (96.2). Actie: naar onderhoud gemeld | Productie loopt goed, Product_Beta batch B-9899 gestart om 19:10. | Routine operatie, geen bijzonderheden. QA geinformeerd.",Let op: onderhoud gepland voor morgen.,3,6,7.4,0.61,1,kritiek,storing
1034,2025-12-11,avond,Ahmed B.,werkdag,"GRONDSTOF: Levering HCl vertraagd, productie aangepast. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",4,11,16.9,0.603,1,hoog,veiligheid
1035,2025-12-11,nacht,Jan V.,werkdag,"Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Alle regelkringen in auto. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. | GRONDSTOF: Levering NaOH vertraagd, productie aangepast. Wordt opgevolgd in volgende shift.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,4,6,12.4,0.732,1,medium,proces
1036,2025-12-12,dag,Eva S.,werkdag,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | ALARM: FAL-301 laag debiet op compressor K-401. Operator heeft productie tijdelijk gestopt | Alle regelkringen in auto.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,3,14,8.6,0.64,1,medium,proces
1037,2025-12-12,avond,Pieter D.,werkdag,KWALITEIT: Batch B-3919 afgekeurd wegens sensor defect. Root cause analyse gestart. | Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen.,"Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,15,10.5,0.577,1,medium,kwaliteit
1038,2025-12-12,nacht,Jan V.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden.",Geen bijzondere aandachtspunten voor volgende shift.,3,10,16.2,0.667,1,kritiek,veiligheid
1039,2025-12-13,dag,Pieter D.,weekend,"Productie loopt goed, Product_Gamma batch B-1847 gestart om 20:19. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. | Productie loopt goed, Product_Delta batch B-1698 gestart om 23:42.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,4,4,11.4,0.826,0,normaal,routine
1040,2025-12-13,avond,Lisa W.,weekend,Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen.,Volgende shift: batch Product_Beta voorbereiden.,2,1,19.2,0.699,0,normaal,routine
1041,2025-12-13,nacht,Eva S.,weekend,"Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,6,1,19.1,0.856,0,normaal,routine
1042,2025-12-14,dag,Jan V.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. QA geinformeerd. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,5,5,13.8,0.504,1,hoog,proces
1043,2025-12-14,avond,Mohammed A.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Logboek bijgewerkt.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,3,4,18.1,0.842,0,normaal,routine
1044,2025-12-14,nacht,Mohammed A.,weekend,"Alle regelkringen in auto. Geen verdere actie nodig. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. | Productie loopt goed, Product_Delta batch B-4664 gestart om 12:59. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.",Let op: onderhoud gepland voor morgen.,5,14,6.3,0.618,1,medium,veiligheid
1045,2025-12-15,dag,Ahmed B.,werkdag,"Productie loopt goed, Product_Beta batch B-5664 gestart om 18:03. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.",Volgende shift: batch Product_Beta voorbereiden.,3,3,11.5,0.783,0,normaal,routine
1046,2025-12-15,avond,Tom K.,werkdag,"Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | GRONDSTOF: Levering API grondstof vertraagd, productie aangepast. Logboek bijgewerkt.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,5,9,10.3,0.693,1,laag,storing
1047,2025-12-15,nacht,Jan V.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Beta batch B-4777 gestart om 18:01.",Let op: onderhoud gepland voor morgen.,3,5,14.3,0.633,0,normaal,routine
1048,2025-12-16,dag,Eva S.,werkdag,"Alle regelkringen in auto. QA geinformeerd. | LEKKAGE: Kleine lekkage gedetecteerd bij menger M-901. Onderhoud gebeld. backup systeem ingeschakeld | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning.",Volgende shift: batch Product_Beta voorbereiden.,7,16,4.5,0.563,1,medium,veiligheid
1049,2025-12-16,avond,Tom K.,werkdag,"CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Alle regelkringen in auto. Geen verdere actie nodig. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning.",Geen bijzondere aandachtspunten voor volgende shift.,6,2,14.8,0.886,0,normaal,routine
1050,2025-12-16,nacht,Tom K.,werkdag,"Proces stabiel, alle parameters binnen specificatie. | STORING: filter F-701 uitgevallen om 16:40. Oorzaak: sensor defect. wacht op onderdelen | Productie loopt goed, Product_Alpha batch B-8913 gestart om 20:02. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm.","Storing droger D-801 nog niet opgelost, monitoring vereist.",4,14,12.0,0.544,1,medium,kwaliteit
1051,2025-12-17,dag,Pieter D.,werkdag,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | KWALITEIT: Batch B-1407 afgekeurd wegens procesverstoring. Root cause analyse gestart.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,4,11,6.5,0.62,1,laag,storing
1052,2025-12-17,avond,Sarah M.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Beta batch B-4499 gestart om 01:31. | Proces stabiel, alle parameters binnen specificatie.",Volgende shift: batch Product_Alpha voorbereiden.,4,6,10.7,0.729,1,medium,proces
1053,2025-12-17,nacht,Tom K.,werkdag,"KWALITEIT: Batch B-7908 afgekeurd wegens slijtage. Root cause analyse gestart. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden.",Volgende shift: batch Product_Gamma voorbereiden.,3,5,9.9,0.516,1,medium,storing
1054,2025-12-18,dag,Sarah M.,werkdag,"PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-9793 gestart om 17:06. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Logboek bijgewerkt. | Alle regelkringen in auto. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",7,10,10.4,0.703,1,kritiek,veiligheid
1055,2025-12-18,avond,Sarah M.,werkdag,"CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | LEKKAGE: Kleine lekkage gedetecteerd bij reactor R-101. Onderhoud gebeld. setpoint verlaagd",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,5,13,13.8,0.726,1,kritiek,proces
1056,2025-12-18,nacht,Eva S.,werkdag,"STORING: warmtewisselaar E-501 uitgevallen om 14:29. Oorzaak: hoge temperatuur. noodprocedure gevolgd | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.",Volgende shift: batch Product_Beta voorbereiden.,7,8,4.3,0.652,1,laag,veiligheid
1057,2025-12-19,dag,Eva S.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning.",Let op: onderhoud gepland voor morgen.,2,11,15.9,0.594,1,medium,proces
1058,2025-12-19,avond,Jan V.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. | VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd.",Geen bijzondere aandachtspunten voor volgende shift.,2,9,11.1,0.665,1,medium,veiligheid
1059,2025-12-19,nacht,Mohammed A.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Productie loopt goed, Product_Gamma batch B-2464 gestart om 01:13. | STORING: menger M-901 uitgevallen om 18:51. Oorzaak: slijtage. handmatig ingegrepen | Monsters genomen voor QC, resultaten binnen spec.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,4,11,15.2,0.724,1,kritiek,storing
1060,2025-12-20,dag,Pieter D.,weekend,"Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm.",Volgende shift: batch Product_Gamma voorbereiden.,5,3,17.5,0.684,0,normaal,routine
1061,2025-12-20,avond,Sarah M.,weekend,"Alle regelkringen in auto. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | AFWIJKING: niveau LIC-401 buiten spec (171.7). Actie: backup systeem ingeschakeld | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Beta batch B-6792 gestart om 17:14.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,12,12.4,0.539,1,laag,storing
1062,2025-12-20,nacht,Tom K.,weekend,"CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Beta batch B-9015 gestart om 09:20. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Productie loopt goed, Product_Beta batch B-5475 gestart om 18:14. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,7,9,13.3,0.927,0,normaal,routine
1063,2025-12-21,dag,Mohammed A.,weekend,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | KWALITEIT: Batch B-2301 afgekeurd wegens slijtage. Root cause analyse gestart. | Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.","Storing centrifuge CF-101 nog niet opgelost, monitoring vereist.",4,15,11.3,0.568,1,hoog,storing
1064,2025-12-21,avond,Jan V.,weekend,"Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,4,23.3,0.741,0,normaal,routine
1065,2025-12-21,nacht,Lisa W.,weekend,"CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | KWALITEIT: Batch B-7551 afgekeurd wegens slijtage. Root cause analyse gestart.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",4,10,8.0,0.494,1,laag,kwaliteit
1066,2025-12-22,dag,Eva S.,werkdag,"PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Alpha batch B-6073 gestart om 17:13. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig.",Volgende shift: batch Product_Beta voorbereiden.,7,6,4.6,0.485,1,laag,proces
1067,2025-12-22,avond,Tom K.,werkdag,"Proces stabiel, alle parameters binnen specificatie. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Alle regelkringen in auto.",Geen bijzondere aandachtspunten voor volgende shift.,4,3,11.2,0.685,0,normaal,routine
1068,2025-12-22,nacht,Pieter D.,werkdag,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Alle regelkringen in auto. Logboek bijgewerkt. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,4,0,20.2,0.912,0,normaal,routine
1069,2025-12-23,dag,Pieter D.,werkdag,"Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | KWALITEIT: Batch B-1036 afgekeurd wegens verontreiniging in grondstof. Root cause analyse gestart. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift.",Volgende shift: batch Product_Alpha voorbereiden.,3,6,16.0,0.652,1,medium,kwaliteit
1070,2025-12-23,avond,Eva S.,werkdag,"Productie loopt goed, Product_Gamma batch B-8246 gestart om 20:06. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning.","Storing droger D-801 nog niet opgelost, monitoring vereist.",2,1,11.7,0.725,0,normaal,routine
1071,2025-12-23,nacht,Tom K.,werkdag,"Productie loopt goed, Product_Beta batch B-9378 gestart om 11:20. | Productiewisseling van Product_Alpha naar Product_Beta verlopen zonder problemen. | VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.",Volgende shift: batch Product_Delta voorbereiden.,5,13,14.3,0.607,1,medium,proces
1072,2025-12-24,dag,Mohammed A.,werkdag,"Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | AFWIJKING: temperatuur TIC-101 buiten spec (166.2). Actie: handmatig ingegrepen | Productie loopt goed, Product_Beta batch B-2555 gestart om 17:32. | Productie loopt goed, Product_Beta batch B-2616 gestart om 02:16.",Geen bijzondere aandachtspunten voor volgende shift.,5,17,8.6,0.661,1,laag,kwaliteit
1073,2025-12-24,avond,Sarah M.,werkdag,ALARM: LAH-401 hoog niveau op filter F-701. Operator heeft backup systeem ingeschakeld | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning.,Let op: onderhoud gepland voor morgen.,2,12,7.8,0.595,1,medium,proces
1074,2025-12-24,nacht,Eva S.,werkdag,Alle regelkringen in auto. QA geinformeerd. | Alle regelkringen in auto. Geen verdere actie nodig.,"Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,1,14.5,0.689,0,normaal,routine
1075,2025-12-25,dag,Mohammed A.,werkdag,"ALARM: FAL-301 laag debiet op centrifuge CF-101. Operator heeft setpoint verlaagd | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Alle regelkringen in auto. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,4,13,14.8,0.67,1,medium,proces
